Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-06-13,64.85,65.72,64.52,65.53,1287500.0,0.0,1.0,61.604946196832,62.431411936096,61.291459192284,62.250919418325,1287500.0
2013-06-14,65.54,65.7,64.83,64.89,1113200.0,0.0,1.0,62.260419024524,62.412412723699,61.585946984435,61.642944621626,1113200.0
2013-06-17,65.19,65.73,64.915,65.38,1377900.0,0.0,1.0,61.927932807579,62.440911542294,61.666693637122,62.108425325349,1377900.0
2013-06-18,65.54,65.7,65.05,65.63,1238400.0,0.0,1.0,62.260419024524,62.412412723699,61.794938320801,62.34591548031,1238400.0
2013-06-19,65.45,65.68,63.85,63.89,1433400.0,0.0,1.0,62.174922568738,62.393413511302,60.654985576989,60.692984001783,1433400.0
2013-06-20,63.39,63.82,62.7,62.86,1356400.0,0.0,1.0,60.218003691861,60.626486758394,59.562530864169,59.714524563344,1356400.0
2013-06-21,63.25,63.58,62.79,63.26,1434400.0,0.0,1.0,60.085009205083,60.398496209631,59.648027319955,60.094508811281,1434400.0
2013-06-24,62.87,63.215,62.19,62.84,920200.0,0.0,1.0,59.724024169543,60.051760583388,59.078050948049,59.695525350947,920200.0
2013-06-25,63.27,63.905,63.21,63.69,1534000.0,0.0,1.0,60.10400841748,60.70723341108,60.047010780289,60.502991877814,1534000.0
2013-06-26,64.18,64.545,63.76,64.44,1137100.0,0.0,1.0,60.968472581537,61.31520820778,60.569489121203,61.215462342696,1137100.0
2013-06-27,64.74,65.0,64.61,64.96,764000.0,0.0,1.0,61.500450528649,61.747440289809,61.37695564807,61.709441865015,764000.0
2013-06-28,64.57,64.74,63.95,64.35,3201800.0,0.0,1.0,61.338957223276,61.500450528649,60.749981638973,61.12996588691,3201800.0
2013-07-01,64.87,65.61,64.55,65.36,1097000.0,0.0,1.0,61.623945409229,62.326916267913,61.319958010879,62.089426112952,1097000.0
2013-07-02,65.19,65.92,64.705,65.09,1248100.0,0.0,1.0,61.927932807579,62.621404060064,61.467201906955,61.832936745594,1248100.0
2013-07-03,64.59,64.94,64.195,64.61,457000.0,0.0,1.0,61.357956435673,61.690442652618,60.982721990835,61.37695564807,457000.0
2013-07-05,65.03,65.66,64.89,65.66,532100.0,0.0,1.0,61.775939108404,62.374414298905,61.642944621626,62.374414298905,532100.0
2013-07-08,65.76,66.34,65.06,65.43,1195300.0,0.0,1.0,62.469410360889,63.020387520398,61.804437926999,62.155923356341,1195300.0
2013-07-09,65.88,66.49,65.145,65.37,1265200.0,0.0,1.0,62.583405635271,63.162881613375,61.885184579686,62.098925719151,1265200.0
2013-07-10,65.28,65.72,65.0396,65.3,1201400.0,0.0,1.0,62.013429263365,62.431411936096,61.785058730354,62.032428475762,1201400.0
2013-07-11,66.19,67.25,66.1,67.16,735200.0,0.0,1.0,62.877893427422,63.884851684456,62.792396971636,63.79935522867,735200.0
2013-07-12,67.11,67.25,66.41,67.02,837600.0,0.0,1.0,63.751857197678,63.884851684456,63.086884763787,63.666360741892,837600.0
2013-07-15,66.94,67.87,66.78,67.42,1056100.0,0.0,1.0,63.590363892304,64.473827268759,63.438370193129,64.046344989829,1056100.0
2013-07-16,67.5,67.69,66.73,67.16,1439200.0,0.0,1.0,64.122341839417,64.302834357187,63.390872162137,63.79935522867,1439200.0
2013-07-17,67.45,67.76,66.9,67.38,649300.0,0.0,1.0,64.074843808424,64.369331600576,63.552365467511,64.008346565035,649300.0
2013-07-18,67.5,67.95,67.17,67.51,1127600.0,0.0,1.0,64.122341839417,64.549824118346,63.808854834868,64.131841445615,1127600.0
2013-07-19,67.5,67.6,67.05,67.48,1248600.0,0.0,1.0,64.122341839417,64.217337901401,63.694859560487,64.10334262702,1248600.0
2013-07-22,67.5,67.74,67.38,67.51,809700.0,0.0,1.0,64.122341839417,64.350332388179,64.008346565035,64.131841445615,809700.0
2013-07-23,67.48,67.63,66.97,67.06,831700.0,0.0,1.0,64.10334262702,64.245836719996,63.6188627109,63.704359166686,831700.0
2013-07-24,67.15,67.22,66.72,66.88,1130700.0,0.0,1.0,63.789855622471,63.85635286586,63.381372555939,63.533366255114,1130700.0
2013-07-25,66.45,67.59,66.41,67.55,1252400.0,0.0,1.0,63.124883188581,64.207838295202,63.086884763787,64.169839870409,1252400.0
2013-07-26,67.09,67.53,66.12,67.53,1128300.0,0.0,1.0,63.732857985281,64.150840658012,62.811396184033,64.150840658012,1128300.0
2013-07-29,67.47,67.47,66.34,66.53,901700.0,0.0,1.0,64.093843020821,64.093843020821,63.020387520398,63.200880038169,901700.0
2013-07-30,66.8,67.68,66.67,67.42,1315600.0,0.175,1.0,63.622083728368,64.460218963113,63.498268295962,64.212588098302,1315600.0
2013-07-31,67.65,68.275,67.4,67.5,1713400.0,0.0,1.0,64.431646171019,65.026912672969,64.193539570239,64.288782210551,1713400.0
2013-08-01,67.87,69.59,67.87,68.65,2535400.0,0.0,1.0,64.641179979705,66.279353393071,64.641179979705,65.384072574138,2535400.0
2013-08-02,68.63,69.15,68.23,69.08,1489100.0,0.0,1.0,65.365024046076,65.860285775698,64.984053484828,65.79361592748,1489100.0
2013-08-05,68.85,69.08,68.55,68.93,1090500.0,0.0,1.0,65.574557854762,65.79361592748,65.288829933826,65.650751967012,1090500.0
2013-08-06,68.69,69.23,68.45,68.97,1901200.0,0.0,1.0,65.422169630263,65.936479887948,65.193587293515,65.688849023137,1901200.0
2013-08-07,68.72,68.95,68.35,68.64,1071000.0,0.0,1.0,65.450742422357,65.669800495074,65.098344653203,65.374548310107,1071000.0
2013-08-08,68.95,69.2999,68.78,69.02,1400100.0,0.0,1.0,65.669800495074,66.003054493526,65.507888006544,65.736470343293,1400100.0
2013-08-09,68.32,69.315,68.32,69.08,1300600.0,0.0,1.0,65.069771861109,66.017436132213,65.069771861109,65.79361592748,1300600.0
2013-08-12,68.7,69.16,68.0,68.15,1496700.0,0.0,1.0,65.431693894294,65.869810039729,64.764995412111,64.907859372579,1496700.0
2013-08-13,68.35,69.04,68.27,68.85,1206700.0,0.0,1.0,65.098344653203,65.755518871355,65.022150540953,65.574557854762,1206700.0
2013-08-14,68.76,69.175,68.4,68.84,1208100.0,0.0,1.0,65.488839478482,65.884096435776,65.145965973359,65.565033590731,1208100.0
2013-08-15,68.3,68.61,67.87,68.03,1518700.0,0.0,1.0,65.050723333047,65.345975518014,64.641179979705,64.793568204204,1518700.0
2013-08-16,67.95,68.71,67.9,68.39,2937500.0,0.0,1.0,64.717374091955,65.441218158326,64.669752771799,65.136441709327,2937500.0
2013-08-19,68.14,69.11,68.14,68.53,1443700.0,0.0,1.0,64.898335108548,65.822188719573,64.898335108548,65.269781405764,1443700.0
2013-08-20,68.5,68.81,68.25,68.51,2070400.0,0.0,1.0,65.241208613671,65.536460798637,65.003102012891,65.250732877702,2070400.0
2013-08-21,68.37,68.57,67.77,68.02,1496300.0,0.0,1.0,65.117393181265,65.307878461889,64.545937339393,64.784043940173,1496300.0
2013-08-22,68.09,68.79,68.07,68.6,1438900.0,0.0,1.0,64.850713788392,65.517412270575,64.831665260329,65.336451253982,1438900.0
2013-08-23,68.6,68.72,68.375,68.5,1269000.0,0.0,1.0,65.336451253982,65.450742422357,65.122155313281,65.241208613671,1269000.0
2013-08-26,68.43,68.66,67.72,67.76,1810800.0,0.0,1.0,65.174538765452,65.39359683817,64.498316019237,64.536413075362,1810800.0
2013-08-27,67.07,67.32,66.22,66.26,1492900.0,0.0,1.0,63.87923885721,64.11734545799,63.069676414559,63.107773470683,1492900.0
2013-08-28,66.22,67.56,66.08,66.95,1805200.0,0.0,1.0,63.069676414559,64.345927794738,62.936336718122,63.764947688836,1805200.0
2013-08-29,66.66,67.56,66.6,66.93,1177300.0,0.0,1.0,63.488744031931,64.345927794738,63.431598447744,63.745899160773,1177300.0
2013-08-30,66.97,67.0,66.12,66.38,866100.0,0.0,1.0,63.783996216898,63.812569008992,62.974433774247,63.222064639058,866100.0
2013-09-03,67.17,67.49,66.26,66.69,661800.0,0.0,1.0,63.974481497522,64.27925794652,63.107773470683,63.517316824025,661800.0
2013-09-04,66.77,66.94,66.34,66.55,947100.0,0.0,1.0,63.593510936274,63.755423424804,63.183967582933,63.383977127588,947100.0
2013-09-05,66.44,67.04,66.2701,66.73,853300.0,0.0,1.0,63.279210223245,63.850666065116,63.117392977355,63.555413880149,853300.0
2013-09-06,66.79,67.03,65.91,66.49,917200.0,0.0,1.0,63.612559464337,63.841141801085,62.774424229592,63.326831543401,917200.0
2013-09-09,66.82,67.7,66.61,67.7,808000.0,0.0,1.0,63.64113225643,64.479267491175,63.441122711775,64.479267491175,808000.0
2013-09-10,68.2,68.65,68.02,68.65,1275600.0,0.0,1.0,64.955480692735,65.384072574138,64.784043940173,65.384072574138,1275600.0
2013-09-11,68.5,68.77,68.27,68.51,1234800.0,0.0,1.0,65.241208613671,65.498363742513,65.022150540953,65.250732877702,1234800.0
2013-09-12,68.4,68.63,68.169,68.41,1076100.0,0.0,1.0,65.145965973359,65.365024046076,64.925955474238,65.15549023739,1076100.0
2013-09-13,68.5,68.89,68.27,68.52,1037000.0,0.0,1.0,65.241208613671,65.612654910887,65.022150540953,65.260257141733,1037000.0
2013-09-16,69.12,69.44,68.51,69.11,2246000.0,0.0,1.0,65.831712983604,66.136489432603,65.250732877702,65.822188719573,2246000.0
2013-09-17,69.25,70.08,69.24,70.01,1502600.0,0.0,1.0,65.95552841601,66.746042330599,65.946004151979,66.679372482381,1502600.0
2013-09-18,70.17,73.96,70.06,73.95,4088000.0,0.0,1.0,66.83176070688,70.441456774702,66.726993802537,70.431932510671,4088000.0
2013-09-19,73.93,75.93,73.93,75.14,4256900.0,0.0,1.0,70.412883982608,72.317736788847,70.412883982608,71.565319930383,4256900.0
2013-09-20,75.16,76.06,74.93,75.52,4066600.0,0.0,1.0,71.584368458445,72.441552221252,71.365310385727,71.927241963568,4066600.0
2013-09-23,75.35,76.22,75.08,75.53,2087100.0,0.0,1.0,71.765329475038,72.593940445751,71.508174346195,71.936766227599,2087100.0
2013-09-24,75.55,76.3,75.2,76.02,1860600.0,0.0,1.0,71.955814755661,72.670134558001,71.62246551457,72.403455165127,1860600.0
2013-09-25,76.04,76.275,75.15,75.5,1590100.0,0.0,1.0,72.42250369319,72.646323897923,71.574844194414,71.908193435505,1590100.0
2013-09-26,75.61,76.03,75.24,75.42,1299600.0,0.0,1.0,72.012960339849,72.412979429159,71.660562570694,71.831999323256,1299600.0
2013-09-27,75.35,75.555,74.94,75.07,1476200.0,0.0,1.0,71.765329475038,71.960576887677,71.374834649759,71.498650082164,1476200.0
2013-09-30,74.48,74.86,74.22,74.44,2104800.0,0.0,1.0,70.936718504324,71.298640537509,70.689087639513,70.898621448199,2104800.0
2013-10-01,74.63,74.725,73.26,73.65,6392100.0,0.0,1.0,71.079582464792,71.170062973088,69.774758292518,70.146204589735,6392100.0
2013-10-02,73.33,73.83,72.59,73.63,1960500.0,0.0,1.0,69.841428140737,70.317641342296,69.136632602428,70.127156061672,1960500.0
2013-10-03,73.6,73.62,72.44,72.72,2194800.0,0.0,1.0,70.098583269579,70.117631797641,68.99376864196,69.260448034834,2194800.0
2013-10-04,72.69,73.03,72.28,72.83,2482500.0,0.0,1.0,69.23187524274,69.555700219801,68.841380417461,69.365214939177,2482500.0
2013-10-07,72.09,72.63,72.03,72.15,1046500.0,0.0,1.0,68.660419400869,69.174729658553,68.603273816682,68.717564985056,1046500.0
2013-10-08,72.15,72.38,71.36,71.38,1291000.0,0.0,1.0,68.717564985056,68.936623057773,67.965148126592,67.984196654654,1291000.0
2013-10-09,71.48,71.68,70.72,71.25,1418000.0,0.0,1.0,68.079439294966,68.26992457559,67.355595228595,67.860381222249,1418000.0
2013-10-10,71.9,73.01,71.9,72.93,2814800.0,0.0,1.0,68.479458384276,69.536651691738,68.479458384276,69.460457579489,2814800.0
2013-10-11,72.99,73.24,72.805,73.1,1929100.0,0.0,1.0,69.517603163676,69.755709764456,69.341404279099,69.622370068019,1929100.0
2013-10-14,72.92,73.71,72.65,73.69,1428300.0,0.0,1.0,69.450933315458,70.203350173922,69.193778186616,70.18430164586,1428300.0
2013-10-15,73.41,73.9,72.56,72.63,2317100.0,0.0,1.0,69.917622252986,70.384311190515,69.108059810335,69.174729658553,2317100.0
2013-10-16,73.11,73.95,73.07,73.85,2362300.0,0.0,1.0,69.63189433205,70.431932510671,69.593797275926,70.336689870359,2362300.0
2013-10-17,73.6,74.49,73.33,74.2,2529200.0,0.0,1.0,70.098583269579,70.946242768355,69.841428140737,70.67003911145,2529200.0
2013-10-18,74.45,75.545,74.12,75.39,2481300.0,0.0,1.0,70.90814571223,71.951052623646,70.593844999201,71.803426531162,2481300.0
2013-10-21,75.3,75.43,74.85,75.1,820700.0,0.0,1.0,71.717708154882,71.841523587287,71.289116273478,71.527222874258,820700.0
2013-10-22,75.42,76.52,75.37,76.36,2594500.0,0.0,1.0,71.831999323256,72.879668366687,71.7843780031,72.727280142188,2594500.0
2013-10-23,75.94,75.99,75.54,75.85,1594100.0,0.0,1.0,72.327261052878,72.374882373034,71.94629049163,72.241542676597,1594100.0
2013-10-24,76.15,76.9,75.45,75.58,2730100.0,0.0,1.0,72.527270597533,73.241590399872,71.860572115349,71.984387547755,2730100.0
2013-10-25,75.19,78.75,74.6,77.54,4473000.0,0.0,1.0,71.612941250538,75.003579245643,71.051009672698,73.851143297869,4473000.0
2013-10-28,77.59,78.4,77.55,78.07,2067100.0,0.0,1.0,73.898764618025,74.670230004551,73.8606675619,74.355929291522,2067100.0
2013-10-29,78.14,79.74,77.99,79.71,3496100.0,0.0,1.0,74.42259913974,75.946481384731,74.279735179272,75.917908592638,3496100.0
2013-10-30,79.49,80.42,78.51,80.24,3859300.0,0.175,1.0,75.873491503632,76.761179855606,74.938077971445,76.589369206837,3859300.0
2013-10-31,80.12,80.15,79.08,79.09,2230800.0,0.0,1.0,76.474828774324,76.503463882452,75.48214502588,75.491690061923,2230800.0
2013-11-01,79.38,79.45,78.44,78.77,1640200.0,0.0,1.0,75.768496107162,75.835311359461,74.871262719146,75.186248908556,1640200.0
2013-11-04,78.88,78.99,77.79,78.62,1542400.0,0.0,1.0,75.291244305026,75.396239701496,74.250835376369,75.043073367915,1542400.0
2013-11-05,78.49,79.08,78.32,78.69,1947900.0,0.0,1.0,74.91898789936,75.48214502588,74.756722286633,75.109888620214,1947900.0
2013-11-06,79.15,80.07,78.74,80.05,1835900.0,0.0,1.0,75.54896027818,76.42710359411,75.157613800428,76.408013522025,1835900.0
2013-11-07,80.21,80.22,79.38,79.43,2007600.0,0.0,1.0,76.560734098709,76.570279134751,75.768496107162,75.816221287376,2007600.0
2013-11-08,79.39,80.63,79.23,80.6,1779400.0,0.0,1.0,75.778041143205,76.961625612503,75.625320566521,76.932990504375,1779400.0
2013-11-11,80.62,81.73,80.56,81.7,1384100.0,0.0,1.0,76.95208057646,78.011579577203,76.894810360204,77.982944469075,1384100.0
2013-11-12,81.26,81.44,80.32,80.57,933600.0,0.0,1.0,77.562962883195,77.734773531964,76.665729495178,76.904355396247,933600.0
2013-11-13,79.15,80.18,79.15,80.17,2130300.0,0.0,1.0,75.54896027818,76.53209899058,75.54896027818,76.522553954538,2130300.0
2013-11-14,80.41,81.32,80.2,80.81,1336700.0,0.0,1.0,76.751634819563,77.620233099451,76.551189062666,77.133436261272,1336700.0
2013-11-15,80.72,81.58,80.615,81.58,2342900.0,0.0,1.0,77.047530936888,77.868404036562,76.947308058439,77.868404036562,2342900.0
2013-11-18,81.6,81.82,81.02,81.17,855300.0,0.0,1.0,77.887494108647,78.097484901587,77.333882018169,77.47705755881,855300.0
2013-11-19,81.25,81.82,80.36,80.53,1388500.0,0.0,1.0,77.553417847152,78.097484901587,76.703909639349,76.866175252076,1388500.0
2013-11-20,80.87,81.29,80.17,80.43,1028100.0,0.0,1.0,77.190706477528,77.591597991323,76.522553954538,76.770724891648,1028100.0
2013-11-21,80.66,81.52,80.637,81.38,1077200.0,0.0,1.0,76.990260720631,77.811133820306,76.968307137733,77.677503315707,1077200.0
2013-11-22,81.68,82.55,81.02,82.55,1499000.0,0.0,1.0,77.963854396989,78.794272532706,77.333882018169,78.794272532706,1499000.0
2013-11-25,82.5,82.5,81.3,81.37,1225600.0,0.0,1.0,78.746547352493,78.746547352493,77.601143027366,77.667958279665,1225600.0
2013-11-26,81.56,82.3,81.29,81.87,1898600.0,0.0,1.0,77.849313964477,78.555646631638,77.591597991323,78.145210081801,1898600.0
2013-11-27,81.89,82.37,81.73,82.29,1055800.0,0.0,1.0,78.164300153887,78.622461883937,78.011579577203,78.546101595596,1055800.0
2013-11-29,82.21,82.42,81.54,81.64,432600.0,0.0,1.0,78.469741307254,78.670187064151,77.830223892391,77.925674252818,432600.0
2013-12-02,81.55,82.53,81.2225,81.86,1072100.0,0.0,1.0,77.839768928434,78.775182460621,77.527168998035,78.135665045758,1072100.0
2013-12-03,81.61,82.55,81.56,81.88,1239300.0,0.0,1.0,77.89703914469,78.794272532706,77.849313964477,78.154755117844,1239300.0
2013-12-04,81.55,82.17,81.04,81.47,1149300.0,0.0,1.0,77.839768928434,78.431561163083,77.352972090255,77.763408640092,1149300.0
2013-12-05,81.13,81.72,81.02,81.46,1076700.0,0.0,1.0,77.438877414639,78.00203454116,77.333882018169,77.753863604049,1076700.0
2013-12-06,82.56,82.95,82.33,82.75,1226900.0,0.0,1.0,78.803817568749,79.176073974416,78.584281739767,78.985173253561,1226900.0
2013-12-09,82.61,83.34,82.38,82.9,1176700.0,0.0,1.0,78.851542748963,79.548330380082,78.63200691998,79.128348794202,1176700.0
2013-12-10,82.3,83.28,82.23,83.07,1359900.0,0.0,1.0,78.555646631638,79.491060163826,78.488831379339,79.290614406928,1359900.0
2013-12-11,82.87,83.24,81.59,81.75,1382800.0,0.0,1.0,79.099713686074,79.452880019655,77.877949072605,78.030669649288,1382800.0
2013-12-12,81.52,82.28,81.52,81.9,1300400.0,0.0,1.0,77.811133820306,78.536556559553,77.811133820306,78.173845189929,1300400.0
2013-12-13,82.04,82.39,81.43,81.61,783600.0,0.0,1.0,78.307475694527,78.641551956023,77.725228495921,77.89703914469,783600.0
2013-12-16,81.89,82.33,81.46,81.85,1216200.0,0.0,1.0,78.164300153887,78.584281739767,77.753863604049,78.126120009716,1216200.0
2013-12-17,82.06,82.34,81.365,81.82,1297300.0,0.0,1.0,78.326565766613,78.593826775809,77.663185761643,78.097484901587,1297300.0
2013-12-18,82.0,84.06,81.7425,83.93,2070300.0,0.0,1.0,78.269295550357,80.235572975158,78.023510872256,80.111487506603,2070300.0
2013-12-19,83.51,83.6699,82.17,83.09,1721000.0,0.0,1.0,79.710595992808,79.863221119131,78.431561163083,79.309704479014,1721000.0
2013-12-20,83.4,83.72,82.92,82.94,2458400.0,0.0,1.0,79.605600596338,79.911041749705,79.147438866287,79.166528938373,2458400.0
2013-12-23,83.34,83.55,82.3,82.68,1183100.0,0.0,1.0,79.548330380082,79.748776136979,78.555646631638,78.918358001262,1183100.0
2013-12-24,82.68,83.8,82.66,83.62,584700.0,0.0,1.0,78.918358001262,79.987402038047,78.899267929176,79.815591389278,584700.0
2013-12-26,83.65,84.0,82.97,83.47,937400.0,0.0,1.0,79.844226497406,80.178302758902,79.195164046501,79.672415848637,937400.0
2013-12-27,83.89,84.0,82.93,83.41,1084600.0,0.0,1.0,80.073307362432,80.178302758902,79.15698390233,79.615145632381,1084600.0
2013-12-30,83.13,83.87,83.09,83.25,1540300.0,0.0,1.0,79.347884623185,80.054217290346,79.309704479014,79.462425055697,1540300.0
2013-12-31,83.56,84.33,83.53,83.89,970500.0,0.0,1.0,79.758321173022,80.493288948312,79.729686064894,80.073307362432,970500.0
2014-01-02,83.36,83.7,82.26,82.36,1209200.0,0.0,1.0,79.567420452167,79.89195167762,78.517466487467,78.612916847895,1209200.0
2014-01-03,82.69,82.98,82.34,82.6,860400.0,0.0,1.0,78.927903037305,79.204709082544,78.593826775809,78.84199771292,860400.0
2014-01-06,83.02,83.21,81.72,81.74,1214100.0,0.0,1.0,79.242889226715,79.424244911526,78.00203454116,78.021124613246,1214100.0
2014-01-07,82.34,82.66,82.105,82.3,1474200.0,0.0,1.0,78.593826775809,78.899267929176,78.369518428805,78.555646631638,1474200.0
2014-01-08,82.12,82.219,81.51,81.9,1880600.0,0.0,1.0,78.383835982869,78.478331839692,77.801588784263,78.173845189929,1880600.0
2014-01-09,82.15,83.745,82.15,83.65,1372100.0,0.0,1.0,78.412471090997,79.934904339812,78.412471090997,79.844226497406,1372100.0
2014-01-10,83.67,83.72,82.26,82.52,1081900.0,0.0,1.0,79.863316569492,79.911041749705,78.517466487467,78.765637424578,1081900.0
2014-01-13,82.15,82.45,80.68,80.92,1370400.0,0.0,1.0,78.412471090997,78.698822172279,77.009350792717,77.238431657742,1370400.0
2014-01-14,81.37,82.975,81.035,82.91,1259600.0,0.0,1.0,77.667958279665,79.199936564522,77.348199572233,79.137893830245,1259600.0
2014-01-15,83.0,83.415,82.83,83.4,1161500.0,0.0,1.0,79.223799154629,79.619918150402,79.061533541903,79.605600596338,1161500.0
2014-01-16,83.15,84.04,82.98,84.02,891800.0,0.0,1.0,79.36697469527,80.216482903073,79.204709082544,80.197392830987,891800.0
2014-01-17,84.42,84.51,83.98,84.15,961600.0,0.0,1.0,80.579194272696,80.665099597081,80.159212686816,80.321478299543,961600.0
2014-01-21,84.35,84.63,83.44,83.7,1128100.0,0.0,1.0,80.512379020397,80.779640029594,79.643780740509,79.89195167762,1128100.0
2014-01-22,83.7,83.96,82.28,82.76,2078600.0,0.0,1.0,79.89195167762,80.140122614731,78.536556559553,78.994718289604,2078600.0
2014-01-23,82.01,82.06,80.64,81.29,1805300.0,0.0,1.0,78.278840586399,78.326565766613,76.971170648546,77.591597991323,1805300.0
2014-01-24,80.6,80.91,78.41,78.41,1899100.0,0.0,1.0,76.932990504375,77.228886621699,74.842627611018,74.842627611018,1899100.0
2014-01-27,78.67,80.1,78.485,78.93,2021500.0,0.0,1.0,75.090798548129,76.455738702239,74.914215381338,75.33896948524,2021500.0
2014-01-28,79.18,80.36,79.18,80.08,1192700.0,0.0,1.0,75.577595386308,76.703909639349,75.577595386308,76.436648630153,1192700.0
2014-01-29,79.51,80.33,79.32,79.55,2565800.0,0.0,1.0,75.892581575718,76.675274531221,75.711225890906,75.930761719889,2565800.0
2014-01-30,80.03,80.75,79.61,80.74,2000400.0,0.175,1.0,76.554492704383,77.243224864162,76.152732277845,77.233659139721,2000400.0
2014-01-31,79.23,80.88,77.85,80.46,1937100.0,0.0,1.0,75.789234749072,77.3675792819,74.469164776161,76.965818855362,1937100.0
2014-02-03,80.19,80.4597,76.81,76.88,2763500.0,0.0,1.0,76.707544295445,76.965531883629,73.474329434257,73.541289505347,2763500.0
2014-02-04,77.31,77.71,76.74,77.4,2108200.0,0.0,1.0,73.952615656327,74.335244633982,73.407369363168,74.038707176299,2108200.0
2014-02-05,77.21,77.865,76.98,77.47,1791000.0,0.0,1.0,73.856958411913,74.483513362823,73.636946749761,74.105667247389,1791000.0
2014-02-06,77.6,77.98,76.49,77.33,1940000.0,0.0,1.0,74.230021665127,74.593519193899,73.168226252133,73.971747105209,1940000.0
2014-02-07,78.19,81.2025,77.9,81.02,2565700.0,0.0,1.0,74.794399407168,77.676073895135,74.516993398368,77.501499424079,2565700.0
2014-02-10,80.91,81.72,80.54,81.65,1596500.0,0.0,1.0,77.396276455224,78.171100134976,77.042344650893,78.104140063887,1596500.0
2014-02-11,81.25,83.63,80.93,83.18,2672800.0,0.0,1.0,77.721511086231,79.99815350328,77.415407904107,79.567695903418,2672800.0
2014-02-12,83.07,84.1195,82.99,83.43,1436800.0,0.0,1.0,79.462472934563,80.466395714686,79.385947139032,79.806839014453,1436800.0
2014-02-13,82.68,84.41,82.65,84.32,1622100.0,0.0,1.0,79.089409681349,80.744280009708,79.060712508025,80.658188489736,1622100.0
2014-02-14,84.02,85.42,83.95,85.23,1584000.0,0.0,1.0,80.371216756494,81.710418178288,80.304256685404,81.528669413901,1584000.0
2014-02-18,84.24,85.84,83.25,85.16,1836700.0,0.0,1.0,80.581662694205,82.112178604826,79.634655974508,81.461709342812,1836700.0
2014-02-19,85.03,85.685,84.405,84.78,1666500.0,0.0,1.0,81.337354925074,81.963909875984,80.739497147487,81.098211814039,1666500.0
2014-02-20,84.51,85.8,84.25,85.41,1624500.0,0.0,1.0,80.839937254122,82.07391570706,80.591228418646,81.700852453846,1624500.0
2014-02-21,85.56,86.45,85.43,86.22,2023600.0,0.0,1.0,81.844338320467,82.69568779575,81.719983902729,82.475676133598,2023600.0
2014-02-24,85.86,87.27,85.86,86.68,1800200.0,0.0,1.0,82.131310053708,83.480077199943,82.131310053708,82.915699457902,1800200.0
2014-02-25,86.41,86.78,85.95,86.16,1548100.0,0.0,1.0,82.657424897984,83.011356702316,82.217401573681,82.41828178695,1548100.0
2014-02-26,86.21,86.33,85.22,85.33,1788200.0,0.0,1.0,82.466110409157,82.580899102453,81.51910368946,81.624326658315,1788200.0
2014-02-27,85.6,86.54,85.36,85.76,2369100.0,0.0,1.0,81.882601218233,82.781779315722,81.653023831639,82.035652809295,2369100.0
2014-02-28,85.75,85.95,84.87,85.6,3064700.0,0.0,1.0,82.026087084853,82.217401573681,81.184303334012,81.882601218233,3064700.0
2014-03-03,84.86,85.07,84.08,84.63,1082800.0,0.0,1.0,81.17473760957,81.375617822839,80.428611103142,80.954725947418,1082800.0
2014-03-04,85.59,86.11,85.34,85.7,1439200.0,0.0,1.0,81.873035493791,82.370453164743,81.633892382757,81.978258462646,1439200.0
2014-03-05,86.12,86.17,85.43,85.88,1406900.0,0.0,1.0,82.380018889184,82.427847511391,81.719983902729,82.150441502591,1406900.0
2014-03-06,86.13,86.74,85.77,86.56,1473300.0,0.0,1.0,82.389584613626,82.97309380455,82.045218533736,82.800910764605,1473300.0
2014-03-07,86.99,87.45,86.53,86.95,967000.0,0.0,1.0,83.212236915585,83.652260239888,82.772213591281,83.173974017819,967000.0
2014-03-10,86.72,87.19,86.15,86.67,1030500.0,0.0,1.0,82.953962355667,83.403551404412,82.408716062509,82.90613373346,1030500.0
2014-03-11,86.98,87.39,86.06,86.29,1603400.0,0.0,1.0,83.202671191143,83.59486589324,82.322624542536,82.542636204688,1603400.0
2014-03-12,85.69,86.33,85.31,85.52,1587400.0,0.0,1.0,81.968692738205,82.580899102453,81.605195209432,81.806075422701,1587400.0
2014-03-13,85.52,85.776,83.18,83.2,3130000.0,0.0,1.0,81.806075422701,82.050957968401,79.567695903418,79.586827352301,3130000.0
2014-03-14,83.1,84.17,83.08,83.42,1531300.0,0.0,1.0,79.491170107887,80.514702623115,79.472038659004,79.797273290011,1531300.0
2014-03-17,83.27,84.65,83.07,84.57,1191400.0,0.0,1.0,79.65378742339,80.973857396301,79.462472934563,80.89733160077,1191400.0
2014-03-18,84.71,85.57,84.32,85.54,989800.0,0.0,1.0,81.031251742949,81.853904044908,80.658188489736,81.825206871584,989800.0
2014-03-19,85.5,85.52,84.16,84.23,1282100.0,0.0,1.0,81.786943973819,81.806075422701,80.505136898673,80.572096969763,1282100.0
2014-03-20,84.03,85.44,83.49,85.42,1007600.0,0.0,1.0,80.380782480935,81.72954962717,79.864233361101,81.710418178288,1007600.0
2014-03-21,86.24,86.25,85.25,85.86,1973700.0,0.0,1.0,82.494807582481,82.504373306922,81.547800862784,82.131310053708,1973700.0
2014-03-24,86.03,86.34,84.24,84.24,1313400.0,0.0,1.0,82.293927369212,82.590464826895,80.581662694205,80.581662694205,1313400.0
