Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-09-11,54.38,54.91,54.17,54.91,1709200.0,0.0,1.0,40.728433735313,41.125382427474,40.571152178042,41.125382427474,1709200.0
2013-09-12,54.89,55.23,54.55,54.72,1384500.0,0.0,1.0,41.110403231544,41.365049562364,40.855756900723,40.983080066133,1384500.0
2013-09-13,54.5,54.86,54.29,54.59,1381400.0,0.0,1.0,40.818308910897,41.087934437648,40.661027353625,40.885715292584,1381400.0
2013-09-16,55.21,55.65,54.47,54.81,1735600.0,0.0,1.0,41.350070366433,41.679612676907,40.795840117001,41.050486447821,1735600.0
2013-09-17,54.78,55.385,54.54,54.55,1619000.0,0.0,1.0,41.028017653925,41.481138330826,40.848267302758,40.855756900723,1619000.0
2013-09-18,54.67,56.97,54.32,56.49,3149900.0,0.0,1.0,40.945632076307,42.668239608326,40.683496147521,42.308738905992,3149900.0
2013-09-19,56.45,56.95,56.0,56.31,2451900.0,0.4,1.0,42.579109269337,42.956249298295,42.239683243275,42.473510061229,2451900.0
2013-09-20,56.5,56.63,55.76,56.1,5784600.0,0.0,1.0,42.616823272233,42.714879679762,42.058656029375,42.315111249066,5784600.0
2013-09-23,55.77,56.4,55.11,55.18,1155600.0,0.0,1.0,42.066198829954,42.541395266441,41.56837399173,41.621173595784,1155600.0
2013-09-24,55.25,55.4,54.215,54.29,1786200.0,0.0,1.0,41.673973199838,41.787115208525,40.893293339895,40.949864344239,1786200.0
2013-09-25,54.32,54.96,54.0,54.56,1290700.0,0.0,1.0,40.972492745976,41.455231983042,40.731123127443,41.153519959876,1290700.0
2013-09-26,54.53,54.89,54.32,54.67,1218000.0,0.0,1.0,41.130891558139,41.402432378988,40.972492745976,41.236490766247,1218000.0
2013-09-27,54.29,54.83,54.04,54.55,1003100.0,0.0,1.0,40.949864344239,41.357175575513,40.76129432976,41.145977159297,1003100.0
2013-09-30,54.23,54.96,53.35,53.57,1728400.0,0.0,1.0,40.904607540764,41.455231983042,40.240841089798,40.40678270254,1728400.0
2013-10-01,53.61,54.62,53.4,54.31,2152600.0,0.0,1.0,40.436953904856,41.198776763351,40.278555092694,40.964949945397,2152600.0
2013-10-02,54.1,54.6,53.43,54.08,1810200.0,0.0,1.0,40.806551133235,41.183691162193,40.301183494432,40.791465532077,1810200.0
2013-10-03,53.97,54.18,52.625,52.86,2069200.0,0.0,1.0,40.708494725706,40.866893537868,39.693988047809,39.87124386142,2069200.0
2013-10-04,52.8,53.12,52.18,52.63,1448800.0,0.0,1.0,39.825987057945,40.067356676478,39.358333422037,39.697759448099,1448800.0
2013-10-07,52.22,53.18,52.19,53.0,1346200.0,0.0,1.0,39.388504624354,40.112613479953,39.365876222616,39.976843069528,1346200.0
2013-10-08,52.91,52.97,52.13,52.18,1333200.0,0.0,1.0,39.908957864315,39.95421466779,39.320619419141,39.358333422037,1333200.0
2013-10-09,52.19,52.78,52.136,52.22,1095700.0,0.0,1.0,39.365876222616,39.810901456786,39.325145099489,39.388504624354,1095700.0
2013-10-10,52.55,53.56,52.34,53.54,1802400.0,0.0,1.0,39.637417043466,40.399239901961,39.479018231304,40.384154300802,1802400.0
2013-10-11,53.54,53.74,53.01,53.72,1265500.0,0.0,1.0,40.384154300802,40.535010312385,39.984385870107,40.519924711227,1265500.0
2013-10-14,53.39,53.78,53.23,53.63,1259000.0,0.0,1.0,40.271012292115,40.565181514702,40.150327482848,40.452039506015,1259000.0
2013-10-15,53.34,53.99,53.22,53.62,1256700.0,0.0,1.0,40.233298289219,40.723580326864,40.142784682269,40.444496705436,1256700.0
2013-10-16,53.92,54.815,53.74,54.77,1554500.0,0.0,1.0,40.67078072281,41.345861374645,40.535010312385,41.311918772038,1554500.0
2013-10-17,54.94,55.71,54.51,55.6,1473600.0,0.0,1.0,41.440146381884,42.020942026479,41.11580595698,41.937971220108,1473600.0
2013-10-18,56.02,56.06,55.04,55.21,1483900.0,0.0,1.0,42.254768844433,42.28494004675,41.515574387676,41.643801997521,1483900.0
2013-10-21,55.12,55.28,54.71,55.05,1442300.0,0.0,1.0,41.575916792309,41.696601601575,41.266661968564,41.523117188255,1442300.0
2013-10-22,55.23,55.93,55.09,55.47,2067800.0,0.0,1.0,41.65888759868,42.186883639221,41.553288390571,41.839914812579,2067800.0
2013-10-23,55.41,55.67,54.95,55.55,1517900.0,0.0,1.0,41.794658009104,41.990770824163,41.447689182463,41.900257217213,1517900.0
2013-10-24,55.41,55.41,53.61,53.82,3471400.0,0.0,1.0,41.794658009104,41.794658009104,40.436953904856,40.595352717019,3471400.0
2013-10-25,53.81,55.06,53.61,54.91,2405700.0,0.0,1.0,40.58780991644,41.530659988834,40.436953904856,41.417517980147,2405700.0
2013-10-28,55.0,55.07,53.75,54.37,1684000.0,0.0,1.0,41.485403185359,41.538202789413,40.542553112965,41.010206748872,1684000.0
2013-10-29,54.37,54.45,53.47,53.85,1538400.0,0.0,1.0,41.010206748872,41.070549153506,40.331354696748,40.617981118756,1538400.0
2013-10-30,53.85,54.11,52.94,53.15,2162000.0,0.0,1.0,40.617981118756,40.814093933814,39.931586266053,40.089985078215,2162000.0
2013-10-31,53.6,53.87,51.76,52.36,2930200.0,0.0,1.0,40.429411104277,40.633066719914,39.041535797712,39.494103832462,2930200.0
2013-11-01,52.45,52.96,52.33,52.9,2133700.0,0.0,1.0,39.561989037674,39.946671867211,39.471475430724,39.901415063736,2133700.0
2013-11-04,52.92,53.39,52.8101,53.37,1733800.0,0.0,1.0,39.916500664895,40.271012292115,39.83360528653,40.255926690957,1733800.0
2013-11-05,53.23,53.39,52.47,52.56,1300700.0,0.0,1.0,40.150327482848,40.271012292115,39.577074638833,39.644959844045,1300700.0
2013-11-06,52.63,53.01,52.58,52.66,1190100.0,0.0,1.0,39.697759448099,39.984385870107,39.660045445203,39.720387849837,1190100.0
2013-11-07,52.72,52.81,52.32,52.45,1687500.0,0.0,1.0,39.765644653311,39.833529858524,39.463932630145,39.561989037674,1687500.0
2013-11-08,52.2,52.37,50.98,51.7,1694400.0,0.0,1.0,39.373419023195,39.501646633041,38.453197352538,38.996278994238,1694400.0
2013-11-11,51.69,52.01,51.545,51.65,1252800.0,0.0,1.0,38.988736193658,39.230105812191,38.879365585261,38.958564991342,1252800.0
2013-11-12,51.44,51.6093,50.88,51.29,1265200.0,0.0,1.0,38.800166179179,38.927865792985,38.377769346747,38.687024170492,1265200.0
2013-11-13,51.19,51.56,50.93,51.55,1895700.0,0.0,1.0,38.611596164701,38.890679786129,38.415483349643,38.88313698555,1895700.0
2013-11-14,51.98,52.44,51.74,52.07,1442100.0,0.0,1.0,39.207477410454,39.554446237095,39.026450196554,39.275362615666,1442100.0
2013-11-15,51.97,52.17,51.165,51.38,1609600.0,0.0,1.0,39.199934609875,39.350790621458,38.592739163253,38.754909375705,1609600.0
2013-11-18,51.59,51.7296,50.8,51.22,1691300.0,0.0,1.0,38.913308187867,39.018605683952,38.317426942113,38.634224566438,1691300.0
2013-11-19,51.09,51.21,50.75,51.05,1316000.0,0.0,1.0,38.536168158909,38.626681765859,38.279712939218,38.505996956592,1316000.0
2013-11-20,51.03,51.55,50.43,50.64,1005700.0,0.0,1.0,38.490911355434,38.88313698555,38.038343320685,38.196742132847,1005700.0
2013-11-21,50.66,50.99,50.47,50.83,1097000.0,0.0,1.0,38.211827734005,38.460740153117,38.068514523001,38.340055343851,1097000.0
2013-11-22,50.99,51.01,50.64,50.83,2070100.0,0.0,1.0,38.460740153117,38.475825754276,38.196742132847,38.340055343851,2070100.0
2013-11-25,51.2,51.2,50.3,50.6,1440600.0,0.0,1.0,38.61913896528,38.61913896528,37.940286913156,38.16657093053,1440600.0
2013-11-26,50.63,50.94,50.08,50.89,2490300.0,0.0,1.0,38.189199332268,38.423026150222,37.774345300414,38.385312147326,2490300.0
2013-11-27,50.98,52.1,50.908,52.01,3602800.0,0.0,1.0,38.453197352538,39.297991017404,38.398889188368,39.230105812191,3602800.0
2013-11-29,52.17,52.17,51.23,51.54,1665800.0,0.0,1.0,39.350790621458,39.350790621458,38.641767367017,38.875594184971,1665800.0
2013-12-02,51.3,51.84,51.22,51.66,3862500.0,0.0,1.0,38.694566971071,39.101878202346,38.634224566438,38.966107791921,3862500.0
2013-12-03,51.44,52.2,51.35,52.01,2433500.0,0.0,1.0,38.800166179179,39.373419023195,38.732280973967,39.230105812191,2433500.0
2013-12-04,51.57,53.83,51.44,52.93,6087300.0,0.0,1.0,38.898222586709,40.602895517598,38.800166179179,39.924043465474,6087300.0
2013-12-05,52.93,53.09,52.25,52.62,1904900.0,0.0,1.0,39.924043465474,40.04472827474,39.411133026091,39.69021664752,1904900.0
2013-12-06,52.96,53.32,52.57,53.16,1860800.0,0.0,1.0,39.946671867211,40.218212688061,39.652502644624,40.097527878794,1860800.0
2013-12-09,52.99,53.51,52.99,53.48,1856200.0,0.0,1.0,39.969300268949,40.361525899065,39.969300268949,40.338897497327,1856200.0
2013-12-10,53.47,54.05,53.27,54.0,3630700.0,0.0,1.0,40.331354696748,40.768837130339,40.180498685165,40.731123127443,3630700.0
2013-12-11,53.89,53.98,53.05,53.14,3287200.0,0.0,1.0,40.648152321073,40.716037526285,40.014557072424,40.082442277636,3287200.0
2013-12-12,52.99,53.5,52.435,52.45,2765200.0,0.0,1.0,39.969300268949,40.353983098486,39.550674836806,39.561989037674,2765200.0
2013-12-13,52.5,52.72,51.88,52.21,2020800.0,0.0,1.0,39.59970304057,39.765644653311,39.132049404662,39.380961823775,2020800.0
2013-12-16,52.28,52.385,51.89,51.91,1785000.0,0.0,1.0,39.433761427829,39.51296083391,39.139592205242,39.1546778064,1785000.0
2013-12-17,51.75,51.89,51.34,51.62,1949100.0,0.0,1.0,39.033992997133,39.139592205242,38.724738173388,38.935936589604,1949100.0
2013-12-18,51.7,52.51,50.89,52.5,2711500.0,0.0,1.0,38.996278994238,39.607245841149,38.385312147326,39.59970304057,2711500.0
2013-12-19,52.47,52.64,51.61,52.04,1641600.0,0.0,1.0,39.577074638833,39.705302248678,38.928393789025,39.252734213929,1641600.0
2013-12-20,51.79,52.12,51.64,51.96,2570600.0,0.0,1.0,39.06416419945,39.313076618562,38.951022190763,39.192391809296,2570600.0
2013-12-23,52.05,52.31,51.63,51.85,1706100.0,0.0,1.0,39.260277014508,39.456389829566,38.943479390183,39.109421002925,1706100.0
2013-12-24,51.25,51.66,51.2,51.51,869200.0,0.65,1.0,39.144660276064,39.457817558272,39.106470363599,39.343247820879,869200.0
2013-12-26,51.79,52.02,51.57,51.76,1750700.0,0.0,1.0,39.55711133068,39.732784928016,39.389075715836,39.534197383201,1750700.0
2013-12-27,51.78,51.97,51.47,51.84,1290300.0,0.0,1.0,39.549473348187,39.694595015552,39.312695890907,39.595301243144,1290300.0
2013-12-30,51.82,52.24,51.76,52.06,1265600.0,0.0,1.0,39.580025278158,39.90082054286,39.534197383201,39.763336857988,1265600.0
2013-12-31,52.02,52.31,51.72,51.87,1676400.0,0.0,1.0,39.732784928016,39.95428642031,39.503645453229,39.618215190623,1676400.0
2014-01-02,51.74,52.305,51.55,51.99,1520600.0,0.0,1.0,39.518921418215,39.950467429064,39.37379975085,39.709870980537,1520600.0
2014-01-03,52.07,52.605,51.91,52.43,1300200.0,0.0,1.0,39.770974840481,40.17960690385,39.648767120594,40.045942210225,1300200.0
2014-01-06,52.54,53.19,52.43,52.84,1562000.0,0.0,1.0,40.129960017646,40.626428879684,40.045942210225,40.359099492433,1562000.0
2014-01-07,52.96,53.17,52.77,52.93,1180200.0,0.0,1.0,40.450755282348,40.611152914699,40.305633614983,40.427841334869,1180200.0
2014-01-08,52.8,53.41,52.71,53.41,2038800.0,0.0,1.0,40.328547562462,40.794464494528,40.259805720026,40.794464494528,2038800.0
2014-01-09,53.61,53.69,53.02,53.44,2154100.0,0.0,1.0,40.947224144386,41.008328004329,40.496583177305,40.817378442007,2154100.0
2014-01-10,53.71,53.89,53.31,53.57,2115300.0,0.0,1.0,41.023603969315,41.161087654187,40.718084669599,40.916672214414,2115300.0
2014-01-13,53.32,53.63,53.11,53.22,1917400.0,0.0,1.0,40.725722652092,40.962500109372,40.565325019741,40.649342827163,1917400.0
2014-01-14,53.33,53.81,53.25,53.49,1816200.0,0.0,1.0,40.733360634585,41.099983794244,40.672256774642,40.855568354471,1816200.0
2014-01-15,53.76,53.94,53.6,53.78,1926000.0,0.0,1.0,41.061793881779,41.199277566651,40.939586161893,41.077069846765,1926000.0
2014-01-16,53.88,54.09,53.69,53.89,1680100.0,0.0,1.0,41.153449671694,41.313847304044,41.008328004329,41.161087654187,1680100.0
2014-01-17,53.94,54.07,53.62,53.84,1794100.0,0.0,1.0,41.199277566651,41.298571339059,40.954862126879,41.122897741722,1794100.0
2014-01-21,54.13,54.56,53.94,54.42,2155800.0,0.0,1.0,41.344399234016,41.67283248121,41.199277566651,41.56590072631,2155800.0
2014-01-22,54.44,54.86,53.95,53.98,2342800.0,0.0,1.0,41.581176691296,41.901971955997,41.206915549144,41.229829496623,2342800.0
2014-01-23,53.71,53.83,53.48,53.77,2306300.0,0.0,1.0,41.023603969315,41.115259759229,40.847930371978,41.069431864272,2306300.0
2014-01-24,54.74,54.74,53.49,53.7,2667000.0,0.0,1.0,41.810316166082,41.810316166082,40.855568354471,41.015965986822,2667000.0
2014-01-27,53.57,54.07,53.2,53.36,4027300.0,0.0,1.0,40.916672214414,41.298571339059,40.634066862177,40.756274582063,4027300.0
2014-01-28,53.32,53.95,53.3,53.86,2243300.0,0.0,1.0,40.725722652092,41.206915549144,40.710446687106,41.138173706708,2243300.0
2014-01-29,53.61,54.15,53.4575,53.95,3138300.0,0.0,1.0,40.947224144386,41.359675199002,40.830744911369,41.206915549144,3138300.0
2014-01-30,54.2,55.25,54.0,55.14,2690400.0,0.0,1.0,41.397865111466,42.19985327322,41.245105461608,42.115835465798,2690400.0
2014-01-31,54.68,55.61,54.52,55.38,3483600.0,0.0,1.0,41.764488271125,42.474820642964,41.642280551239,42.299147045627,3483600.0
2014-02-03,55.23,55.25,54.61,54.8,3092100.0,0.0,1.0,42.184577308234,42.19985327322,41.711022393675,41.85614406104,3092100.0
2014-02-04,55.02,55.5,54.75,55.38,3303500.0,0.0,1.0,42.024179675883,42.390802835542,41.817954148575,42.299147045627,3303500.0
2014-02-05,54.99,55.945,54.56,55.78,3253900.0,0.0,1.0,42.001265728405,42.730693056476,41.67283248121,42.604666345343,3253900.0
2014-02-06,55.67,56.52,55.65,56.48,3199000.0,0.0,1.0,42.520648537921,43.169877049817,42.505372572935,43.139325119845,3199000.0
2014-02-07,56.8,57.14,56.56,56.87,2175700.0,0.0,1.0,43.383740559618,43.643431964376,43.200428979788,43.437206437068,2175700.0
2014-02-10,56.9,57.68,56.77,57.6,2247100.0,0.0,1.0,43.460120384547,44.055883018992,43.360826612139,43.994779159049,2247100.0
2014-02-11,57.46,58.29,57.38,58.03,1986000.0,0.0,1.0,43.887847404149,44.521799951058,43.826743544205,44.323212406243,1986000.0
2014-02-12,58.04,58.21,57.82,58.21,2510700.0,0.0,1.0,44.330850388736,44.460696091115,44.162814773893,44.460696091115,2510700.0
2014-02-13,57.96,58.86,57.86,58.3,3557200.0,0.0,1.0,44.269746528793,44.957164953153,44.193366703864,44.529437933551,3557200.0
2014-02-14,58.32,58.74,58.2,58.58,1835700.0,0.0,1.0,44.544713898537,44.865509163239,44.453058108622,44.743301443352,1835700.0
2014-02-18,58.5,59.02,58.47,59.0,2255500.0,0.0,1.0,44.682197583409,45.079372673039,44.65928363593,45.064096708054,2255500.0
2014-02-19,58.85,59.335,58.36,58.49,2621600.0,0.0,1.0,44.94952697066,45.319969121566,44.575265828509,44.674559600916,2621600.0
2014-02-20,58.52,58.83,58.0,58.73,2025000.0,0.0,1.0,44.697473548395,44.934251005675,44.300298458765,44.857871180746,2025000.0
2014-02-21,58.69,59.005,58.34,58.71,1424300.0,0.0,1.0,44.827319250774,45.0679156993,44.559989863523,44.84259521576,1424300.0
2014-02-24,58.81,59.15,58.55,58.55,2066800.0,0.0,1.0,44.918975040689,45.178666445447,44.720387495874,44.720387495874,2066800.0
2014-02-25,58.69,59.085,58.42,58.79,1594800.0,0.0,1.0,44.827319250774,45.129019559243,44.621093723466,44.903699075703,1594800.0
2014-02-26,59.06,59.06,58.43,58.57,1551100.0,0.0,1.0,45.109924603011,45.109924603011,44.628731705959,44.735663460859,1551100.0
2014-02-27,58.55,58.81,58.0001,58.36,1184200.0,0.0,1.0,44.720387495874,44.918975040689,44.30037483859,44.575265828509,1184200.0
2014-02-28,58.37,58.71,58.14,58.47,2544900.0,0.0,1.0,44.582903811002,44.84259521576,44.407230213665,44.65928363593,2544900.0
2014-03-03,58.36,58.81,58.195,58.52,1969500.0,0.0,1.0,44.575265828509,44.918975040689,44.449239117376,44.697473548395,1969500.0
2014-03-04,59.11,59.41,58.89,59.4,2001500.0,0.0,1.0,45.148114515475,45.377253990262,44.980078900632,45.369616007769,2001500.0
2014-03-05,59.35,59.4,58.48,58.75,2074300.0,0.0,1.0,45.331426095305,45.369616007769,44.666921618423,44.873147145731,2074300.0
2014-03-06,58.72,58.74,58.15,58.36,2023400.0,0.0,1.0,44.850233198253,44.865509163239,44.414868196158,44.575265828509,2023400.0
2014-03-07,58.17,58.3397,57.52,58.25,1842800.0,0.0,1.0,44.430144161144,44.559760724048,43.933675299106,44.491248021087,1842800.0
2014-03-10,58.22,58.29,57.5,57.73,1643200.0,0.0,1.0,44.468334073608,44.521799951058,43.91839933412,44.094072931457,1643200.0
2014-03-11,57.74,58.2,57.69,58.07,1227600.0,0.0,1.0,44.101710913949,44.453058108622,44.063521001485,44.353764336215,1227600.0
2014-03-12,57.92,58.63,57.89,58.63,1625400.0,0.0,1.0,44.239194598822,44.781491355817,44.216280651343,44.781491355817,1625400.0
2014-03-13,58.62,58.79,57.82,57.9,1938700.0,0.0,1.0,44.773853373324,44.903699075703,44.162814773893,44.223918633836,1938700.0
2014-03-14,57.9,58.57,57.9,58.07,1233900.0,0.0,1.0,44.223918633836,44.735663460859,44.223918633836,44.353764336215,1233900.0
2014-03-17,58.32,58.68,58.095,58.37,920800.0,0.0,1.0,44.544713898537,44.819681268281,44.372859292447,44.582903811002,920800.0
2014-03-18,58.33,58.48,58.04,58.41,890300.0,0.0,1.0,44.55235188103,44.666921618423,44.330850388736,44.613455740973,890300.0
2014-03-19,58.32,58.72,57.11,57.28,1848100.0,0.0,1.0,44.544713898537,44.850233198253,43.620518016897,43.750363719277,1848100.0
2014-03-20,56.77,57.22,56.51,57.22,1519400.0,0.5,1.0,43.739722335768,44.086434948964,43.539399492589,44.086434948964,1519400.0
2014-03-21,57.4,57.8,57.1,57.19,1971600.0,0.0,1.0,44.225119994242,44.533308983749,43.993978252112,44.063320774751,1971600.0
2014-03-24,57.35,57.37,56.56,56.89,1772100.0,0.0,1.0,44.186596370553,44.202005820029,43.577923116277,43.83217903262,1772100.0
2014-03-25,57.11,57.95,57.11,57.83,1382200.0,0.0,1.0,44.001682976849,44.648879854814,44.001682976849,44.556423157962,1382200.0
2014-03-26,57.88,57.98,57.13,57.13,1562600.0,0.0,1.0,44.59494678165,44.671994029027,44.017092426325,44.017092426325,1562600.0
2014-03-27,57.05,57.35,56.68,57.19,1135200.0,0.0,1.0,43.955454628423,44.186596370553,43.670379813129,44.063320774751,1135200.0
2014-03-28,57.33,57.74,57.125,57.39,1039200.0,0.0,1.0,44.171186921078,44.487080635323,44.013240063956,44.217415269504,1039200.0
2014-03-31,57.66,58.35,57.23,57.99,2426100.0,0.0,1.0,44.425442837421,44.957068844321,44.094139673701,44.679698753765,2426100.0
2014-04-01,58.15,58.58,57.68,58.56,1922300.0,0.0,1.0,44.802974349567,45.134277513287,44.440852286897,45.118868063812,1922300.0
2014-04-02,58.42,59.335,58.2,59.22,2168300.0,0.0,1.0,45.011001917484,45.715984230981,44.841497973256,45.627379896498,2168300.0
2014-04-03,59.22,59.4,58.32,58.64,1964600.0,0.0,1.0,45.627379896498,45.766064941776,44.933954670108,45.180505861713,1964600.0
2014-04-04,58.99,59.4,58.58,59.16,1343300.0,0.0,1.0,45.450171227532,45.766064941776,45.134277513287,45.581151548072,1343300.0
2014-04-07,59.28,60.21,59.13,59.71,2048600.0,0.0,1.0,45.673608244924,46.390147645528,45.558037373859,46.004911408644,2048600.0
2014-04-08,59.42,60.095,59.35,60.05,1823300.0,0.0,1.0,45.781474391252,46.301543311045,45.727541318088,46.266872049725,1823300.0
2014-04-09,60.15,60.34,59.66,60.03,1828400.0,0.0,1.0,46.343919297102,46.490309067118,45.966387784956,46.25146260025,1828400.0
2014-04-10,60.03,60.34,58.99,59.17,1781900.0,0.0,1.0,46.25146260025,46.490309067118,45.450171227532,45.58885627281,1781900.0
2014-04-11,58.55,59.15,57.61,57.73,3851500.0,0.0,1.0,45.111163339074,45.573446823335,44.386919213733,44.479375910585,3851500.0
2014-04-14,58.18,58.4,57.59,58.08,2024600.0,0.0,1.0,44.82608852378,44.995592468009,44.371509764258,44.749041276404,2024600.0
2014-04-15,57.99,58.45,57.81,58.01,2609000.0,0.0,1.0,44.679698753765,45.034116091697,44.541013708486,44.69510820324,2609000.0
2014-04-16,58.43,58.8,57.73,58.43,3333900.0,0.0,1.0,45.018706642222,45.303781457516,44.479375910585,45.018706642222,3333900.0
2014-04-17,58.18,58.29,57.19,57.5,3247500.0,0.0,1.0,44.82608852378,44.910840495895,44.063320774751,44.302167241619,3247500.0
2014-04-21,57.54,58.25,57.34,58.24,3147000.0,0.0,1.0,44.332986140569,44.880021596944,44.178891645816,44.872316872206,3147000.0
2014-04-22,58.2,58.2,57.55,58.13,1574000.0,0.0,1.0,44.841497973256,44.841497973256,44.340690865307,44.787564900092,1574000.0
2014-04-23,58.14,58.21,57.62,57.85,1811600.0,0.0,1.0,44.79526962483,44.849202697993,44.394623938471,44.571832607437,1811600.0
2014-04-24,57.83,58.56,57.66,58.54,1243300.0,0.0,1.0,44.556423157962,45.118868063812,44.425442837421,45.103458614337,1243300.0
2014-04-25,58.54,58.76,58.38,58.66,1354500.0,0.0,1.0,45.103458614337,45.272962558565,44.980183018534,45.195915311189,1354500.0
2014-04-28,58.86,59.58,58.73,59.5,1764500.0,0.0,1.0,45.350009805942,45.904749987054,45.249848384352,45.843112189153,1764500.0
2014-04-29,59.72,59.72,59.22,59.32,1325100.0,0.0,1.0,46.012616133382,46.012616133382,45.627379896498,45.704427143875,1325100.0
2014-04-30,59.27,59.46,58.78,59.44,1318000.0,0.0,1.0,45.665903520187,45.812293290202,45.288372008041,45.796883840727,1318000.0
2014-05-01,58.0,59.64,58.0,59.59,1755200.0,0.0,1.0,44.687403478502,45.950978335481,44.687403478502,45.912454711792,1755200.0
2014-05-02,59.41,60.22,59.3,60.21,1721000.0,0.0,1.0,45.773769666514,46.397852370266,45.6890176944,46.390147645528,1721000.0
2014-05-05,59.99,60.8,59.93,60.79,2001900.0,0.0,1.0,46.220643701299,46.844726405051,46.174415352873,46.837021680313,2001900.0
2014-05-06,60.57,61.05,60.3,60.92,2445600.0,0.0,1.0,46.667517736084,47.037344523492,46.459490168167,46.937183101903,2445600.0
2014-05-07,61.1,61.9,60.75,61.54,1575400.0,0.0,1.0,47.075868147181,47.692246126195,46.806202781362,47.414876035638,1575400.0
2014-05-08,61.43,62.05,61.43,61.72,1208900.0,0.0,1.0,47.330124063524,47.80781699726,47.330124063524,47.553561080916,1208900.0
2014-05-09,61.89,62.05,61.47,61.79,1049500.0,0.0,1.0,47.684541401457,47.80781699726,47.360942962475,47.60749415408,1049500.0
2014-05-12,61.94,62.35,61.67,62.3,1278200.0,0.0,1.0,47.723065025145,48.03895873939,47.515037457228,48.000435115701,1278200.0
2014-05-13,61.92,62.57,61.48,61.71,1652000.0,0.0,1.0,47.70765557567,48.208462683619,47.368647687212,47.545856356179,1652000.0
2014-05-14,61.74,61.89,61.22,61.6,1436500.0,0.0,1.0,47.568970530392,47.684541401457,47.168324844033,47.461104384064,1436500.0
2014-05-15,61.61,61.75,61.04,61.47,1409400.0,0.0,1.0,47.468809108802,47.576675255129,47.029639798755,47.360942962475,1409400.0
2014-05-16,61.38,61.94,61.37,61.85,1531600.0,0.0,1.0,47.291600439836,47.723065025145,47.283895715098,47.653722502506,1531600.0
2014-05-19,61.81,62.02,61.44,61.63,1126700.0,0.0,1.0,47.622903603556,47.784702823047,47.337828788262,47.484218558277,1126700.0
2014-05-20,61.76,61.855,61.09,61.41,1188100.0,0.0,1.0,47.584379979867,47.657574864875,47.068163422443,47.314714614049,1188100.0
2014-05-21,61.47,61.71,60.925,61.04,1013900.0,0.0,1.0,47.360942962475,47.545856356179,46.941035464271,47.029639798755,1013900.0
2014-05-22,61.08,61.21,60.56,60.64,1300200.0,0.0,1.0,47.060458697705,47.160620119295,46.659813011346,46.721450809248,1300200.0
2014-05-23,60.83,61.0,60.54,60.98,1209000.0,0.0,1.0,46.867840579264,46.998820899804,46.644403561871,46.983411450329,1209000.0
2014-05-27,61.13,61.52,61.04,61.42,1419800.0,0.0,1.0,47.098982321394,47.399466586163,47.029639798755,47.322419338786,1419800.0
2014-05-28,61.32,61.4,60.69,61.19,1491800.0,0.0,1.0,47.24537209141,47.307009889311,46.759974432936,47.14521066982,1491800.0
2014-05-29,61.17,61.67,61.07,61.58,1263400.0,0.0,1.0,47.129801220344,47.515037457228,47.052753972968,47.445694934589,1263400.0
2014-05-30,61.63,61.92,61.48,61.8,1823500.0,0.0,1.0,47.484218558277,47.70765557567,47.368647687212,47.615198878818,1823500.0
2014-06-02,61.81,62.39,61.64,62.11,1144200.0,0.0,1.0,47.622903603556,48.069777638341,47.491923283015,47.854045345686,1144200.0
2014-06-03,62.04,62.42,61.866,62.2,1029600.0,0.0,1.0,47.800112272522,48.092891812554,47.666050062086,47.923387868325,1029600.0
2014-06-04,62.06,62.27,61.88,62.13,854800.0,0.0,1.0,47.815521721997,47.977320941488,47.676836676719,47.869454795161,854800.0
2014-06-05,62.19,63.23,61.9,63.18,1280000.0,0.0,1.0,47.915683143587,48.716974516305,47.692246126195,48.678450892617,1280000.0
2014-06-06,63.24,63.25,62.43,62.65,1069700.0,0.0,1.0,48.724679241043,48.73238396578,48.100596537291,48.27010048152,1069700.0
2014-06-09,62.53,62.74,61.5,61.72,1413900.0,0.0,1.0,48.177643784668,48.339443004159,47.384057136688,47.553561080916,1413900.0
2014-06-10,61.57,61.82,60.88,61.08,1284300.0,0.0,1.0,47.437990209851,47.630608328293,46.906364202952,47.060458697705,1284300.0
2014-06-11,61.0,61.58,60.77,61.27,1002000.0,0.0,1.0,46.998820899804,47.445694934589,46.821612230838,47.206848467721,1002000.0
2014-06-12,61.1,61.29,60.52,61.25,1145000.0,0.0,1.0,47.075868147181,47.222257917197,46.628994112396,47.191439018246,1145000.0
2014-06-13,61.39,61.92,60.69,61.76,1283600.0,0.0,1.0,47.299305164573,47.70765557567,46.759974432936,47.584379979867,1283600.0
2014-06-16,61.59,61.8,61.075,61.31,1366100.0,0.0,1.0,47.453399659327,47.615198878818,47.056606335337,47.237667366672,1366100.0
2014-06-17,61.14,61.49,60.94,61.32,1061300.0,0.0,1.0,47.106687046131,47.37635241195,46.952592551378,47.24537209141,1061300.0
2014-06-18,61.23,61.98,60.66,61.81,1694600.0,0.0,1.0,47.17602956877,47.753883924096,46.736860258723,47.622903603556,1694600.0
2014-06-19,61.54,61.96,61.21,61.94,1846900.0,0.5,1.0,47.797624469894,48.123835101636,47.541316116383,48.108301262029,1846900.0
2014-06-20,61.95,62.19,61.74,62.08,2714500.0,0.0,1.0,48.116068181832,48.302474257113,47.952962865962,48.217038139276,2714500.0
